"filename", "language", "XML", "Python", "JSON", "pip requirements", "HTML", "Markdown", "JavaScript", "CSS", "comment", "blank", "total"
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\data_collect\Tibetan data\tibetan_crawler.ipynb", "JSON", 0, 0, 455, 0, 0, 0, 0, 0, 0, 1, 456
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\data_collect\Tibetan data\tibetan_crawler.py", "Python", 0, 124, 0, 0, 0, 0, 0, 0, 20, 24, 168
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\main.py", "Python", 0, 190, 0, 0, 0, 0, 0, 0, 44, 41, 275
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\CINO_base\config.json", "JSON", 0, 0, 29, 0, 0, 0, 0, 0, 0, 1, 30
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\bert-base-chinese\config.json", "JSON", 0, 0, 28, 0, 0, 0, 0, 0, 0, 1, 29
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\bert-base-chinese\tokenizer.json", "JSON", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\crf.py", "Python", 0, 122, 0, 0, 0, 0, 0, 0, 50, 38, 210
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\roberta-base-bo\config.json", "JSON", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 26
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\roberta-base-bo\tokenizer.json", "JSON", 0, 0, 45567, 0, 0, 0, 0, 0, 0, 0, 45567
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\model\roberta-base-bo\vocab.json", "JSON", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\output\predict.json", "JSON", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\predict.py", "Python", 0, 40, 0, 0, 0, 0, 0, 0, 21, 12, 73
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\requirements.txt", "pip requirements", 0, 0, 0, 13, 0, 0, 0, 0, 0, 1, 14
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\animate.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 3058, 11, 559, 3628
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\bootstrap.min.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 6
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\css2.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 224, 28, 1, 253
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\css21.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 120, 15, 1, 136
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\fontawesome.min.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 4642, 4, 1, 4647
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\lightgallery.min.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 991, 0, 1, 992
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\slick.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 87, 1, 28, 116
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\style.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 16759, 181, 2234, 19174
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\css\theme_6.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 624, 15, 154, 793
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\isotope.pkg.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 2, 0, 9, 1, 12
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\jquery-3.6.0.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\jquery.counter.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 3
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\jquery.slick.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\lightgallery.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 2390, 0, 10, 2, 2402
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\main.js", "JavaScript", 0, 0, 0, 0, 0, 0, 600, 0, 125, 39, 764
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\js\wow.min.js", "JavaScript", 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 4
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\picture\cross-white.svg", "XML", 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\picture\list.svg", "XML", 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\picture\logo.svg", "XML", 37, 0, 0, 0, 0, 0, 0, 0, 1, 2, 40
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\static\picture\logo_mini.svg", "XML", 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\templates\index.html", "HTML", 0, 0, 0, 0, 134, 0, 0, 0, 34, 24, 192
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\templates\results.html", "HTML", 0, 0, 0, 0, 126, 0, 0, 0, 0, 15, 141
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\templates\reviews-thanks.html", "HTML", 0, 0, 0, 0, 30, 0, 0, 0, 0, 8, 38
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\templates\reviews.html", "HTML", 0, 0, 0, 0, 47, 0, 0, 0, 0, 12, 59
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\templates\thanks.html", "HTML", 0, 0, 0, 0, 30, 0, 0, 0, 0, 8, 38
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils.py", "Python", 0, 179, 0, 0, 0, 0, 0, 0, 29, 43, 251
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\bio_convert.py", "Python", 0, 52, 0, 0, 0, 0, 0, 0, 4, 8, 64
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\ner_split.py", "Python", 0, 28, 0, 0, 0, 0, 0, 0, 1, 5, 34
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\tibet_yedda_convert.py", "Python", 0, 42, 0, 0, 0, 0, 0, 0, 9, 5, 56
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\vector.py", "Python", 0, 12, 0, 0, 0, 0, 0, 0, 0, 3, 15
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\vector_test.py", "Python", 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\utils\yedda_convert.py", "Python", 0, 43, 0, 0, 0, 0, 0, 0, 6, 5, 54
"d:\OneDrive - alumni.albany.edu\Pycharm Project\2022.03 CINO Festival NER\visualization\main.ipynb", "JSON", 0, 0, 2009, 0, 0, 0, 0, 0, 0, 1, 2010
"Total", "-", 121, 992, 48253, 13, 367, 1, 2996, 26506, 658, 3334, 83241
